Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Greece,GRC,2012,,,22750.0,36.3,9.1,71.114,21.0,80.4221,0.6026436802944573
Greece,GRC,2012,,,22750.0,36.3,9.1,71.444,21.0,80.4221,0.6026436802944573
Greece,GRC,2013,,,22030.0,36.1,8.6,71.215,21.0,81.067,0.6026436802944573
Greece,GRC,2013,,,22030.0,36.1,8.6,71.441,21.0,81.067,0.6026436802944573
Greece,GRC,2014,,29.7684898376465,21670.0,35.8,8.5,73.005,21.0,81.1203,0.594402924216538
Greece,GRC,2014,,29.7684898376465,21670.0,35.8,8.5,73.097,21.0,81.1203,0.594402924216538
Greece,GRC,2015,,30.480489730835,19920.0,36.0,8.5,74.583,19.667,80.7894,0.6192017183590167
Greece,GRC,2015,,30.480489730835,19920.0,36.0,8.5,74.553,19.667,80.7894,0.6192017183590167
Greece,GRC,2016,,26.6989898681641,18500.0,35.0,8.6,74.904,19.667,81.2692,0.6072623672650187
Greece,GRC,2016,,26.6989898681641,18500.0,35.0,8.6,74.783,19.667,81.2692,0.6072623672650187
Greece,GRC,2017,,32.5901522443331,17890.0,34.4,8.2,74.437,18.333,80.9614,0.6066086700191067
Greece,GRC,2017,,32.5901522443331,17890.0,34.4,8.2,74.239,18.333,80.9614,0.6066086700191067
Greece,GRC,2018,,33.4398927278963,19060.0,32.9,8.1,73.678,18.667,81.4954,0.6066086700191067
Greece,GRC,2018,,33.4398927278963,19060.0,32.9,8.1,73.374,18.667,81.4954,0.6066086700191067
Greece,GRC,2019,,33.5626567966108,19770.0,33.1,7.8,73.955,20.667,81.3487,0.6158142963366106
Greece,GRC,2019,,33.5626567966108,19770.0,33.1,7.8,73.427,20.667,81.3487,0.6158142963366106
Greece,GRC,2020,,34.8261108398438,18030.0,33.6,7.9,73.649,21.667,81.5361,0.6101851204378472
Greece,GRC,2020,,34.8261108398438,18030.0,33.6,7.9,74.439,21.667,81.5361,0.6101851204378472
Greece,GRC,2021,,36.3093903906444,20350.0,32.9,8.1,74.591,21.667,80.5312,0.6073195328504315
Greece,GRC,2021,,36.3093903906444,20350.0,32.9,8.1,74.352,21.667,80.5312,0.6073195328504315
Greece,GRC,2022,,36.5751083591061,21980.0,33.4,7.3,74.182,21.0,79.9441,0.613401221037356
Greece,GRC,2022,,36.5751083591061,21980.0,33.4,7.3,74.01,21.0,79.9441,0.613401221037356
Greece,GRC,2023,,36.1350789160258,22300.0,33.4,6.8,74.96,23.0,81.8568,0.6050628329458976
Greece,GRC,2023,,36.1350789160258,22300.0,33.4,6.8,74.771,23.0,81.8568,0.6050628329458976
Greece,GRC,2024,,37.2714993928397,22730.0,,6.6,74.73,23.0,,0.6017106297476307
Greece,GRC,2024,,37.2714993928397,22730.0,,6.6,74.591,23.0,,0.6017106297476307
Grenada,GRD,2000,,,4410.0,,17.503,,26.667,72.9547,
Grenada,GRD,2001,,,4310.0,,17.283,,26.667,73.0336,
Grenada,GRD,2002,,,4450.0,,17.207,,26.667,73.1424,
Grenada,GRD,2003,10.9746398925781,,5050.0,,17.143,,26.667,73.2907,
Grenada,GRD,2004,,,5110.0,,17.07,,26.667,72.4468,
Grenada,GRD,2005,,,6340.0,,17.02,,26.667,73.7003,
Grenada,GRD,2006,,,6120.0,,16.903,,26.667,73.9302,
Grenada,GRD,2007,,,6500.0,,16.802,,26.667,74.1588,
Grenada,GRD,2008,,,6910.0,,16.674,,13.333,74.3745,
Grenada,GRD,2009,,,6390.0,,16.505,,13.333,74.567,
Grenada,GRD,2010,15.559810962219,,6610.0,,16.263,,13.333,74.7308,
Grenada,GRD,2011,14.7207735010439,,6730.0,,16.012,,13.333,74.8608,
Grenada,GRD,2012,10.7031186009691,,6700.0,,15.78,,13.333,74.9607,
Grenada,GRD,2013,,,7040.0,,15.401,85.773,33.333,75.0221,
Grenada,GRD,2014,11.79899890627,,7170.0,,14.529,94.467,33.333,75.0449,
Grenada,GRD,2015,9.90250040626071,,7410.0,,13.855,84.825,33.333,75.0375,
Grenada,GRD,2016,,,8000.0,,13.052,,33.333,75.0099,0.659194668378666
Grenada,GRD,2017,14.0616397857666,,8400.0,,11.645,,33.333,74.9766,0.611729060086673
Grenada,GRD,2018,10.080573203298,,9220.0,,12.395,82.583,46.667,74.9569,0.611729060086673
Grenada,GRD,2019,,,9400.0,,12.466,82.518,46.667,74.9711,0.6020685671713756
Grenada,GRD,2020,,,8390.0,,12.324,75.661,46.667,75.019,0.5913651923003203
Grenada,GRD,2021,10.0594640147698,,8890.0,,12.14,81.908,46.667,74.5221,0.5917348333535566
Grenada,GRD,2022,9.87272223310091,,9980.0,,11.935,,31.25,75.1508,0.5940802140312751
Grenada,GRD,2023,16.7185686705097,,10120.0,,11.711,86.761,31.25,75.2052,0.6022081274826676
Grenada,GRD,2024,14.5190942375745,,10510.0,,11.477,,31.25,,0.6013774066816704
Greenland,GRL,2000,,,,,15.6,,,65.6313,
Greenland,GRL,2001,,,,,16.7,,,66.2727,
Greenland,GRL,2002,,,,,16.9,,,67.0072,
Greenland,GRL,2003,,,,,15.5,,,67.6174,
Greenland,GRL,2004,,,,,15.7,,,67.5455,
Greenland,GRL,2005,,,,,15.6,,,67.7693,
Greenland,GRL,2006,,,,,14.8,,,68.1436,
Greenland,GRL,2007,,,,,15.1,,,68.3385,
Greenland,GRL,2008,,,,,14.8,,,68.4002,
Greenland,GRL,2009,,,,,15.9,,,68.3786,
Greenland,GRL,2010,,,,,15.4,93.364,,68.4548,
Greenland,GRL,2011,,,,,14.4,94.25,,68.7938,
Greenland,GRL,2012,,,,,13.8,93.849,,69.3516,
Greenland,GRL,2013,,,,,14.5,94.458,,69.8014,
Greenland,GRL,2014,,,,,14.3,94.513,,70.0861,
Greenland,GRL,2015,,,,,15.2,93.682,,70.2341,
Greenland,GRL,2016,,,,,14.8,,,70.3866,
Greenland,GRL,2017,,,,,15.2,,,70.3861,
Greenland,GRL,2018,,,,,14.6,,,70.354,
Greenland,GRL,2019,,,,,15.1,,,70.2573,
Greenland,GRL,2020,,,,,14.8,,,70.1558,
Greenland,GRL,2021,,,,,13.4,,,70.0489,
Greenland,GRL,2022,,,,,13.2,,,70.0519,
Greenland,GRL,2023,,,,,12.6,,,70.055,
Greenland,GRL,2024,,,,,12.0,,,,
Guatemala,GTM,2000,,,1660.0,,34.708,52.056,8.85,67.1018,
Guatemala,GTM,2000,,,1660.0,,34.708,51.877,8.85,67.1018,
Guatemala,GTM,2001,,,1590.0,,34.156,52.166,8.85,67.4365,
Guatemala,GTM,2002,,,1590.0,,33.267,52.453,8.85,67.8345,
Guatemala,GTM,2002,,,1590.0,,33.267,52.453,8.85,67.8345,
Guatemala,GTM,2003,,,1660.0,,32.47,54.315,8.228,68.2041,
Guatemala,GTM,2003,,,1660.0,,32.47,54.315,8.228,68.2041,
Guatemala,GTM,2004,,,1830.0,,31.726,49.464,8.228,68.2448,
Guatemala,GTM,2004,,,1830.0,,31.726,49.463,8.228,68.2448,
Guatemala,GTM,2005,,,1980.0,,30.777,49.81,8.228,68.167,
Guatemala,GTM,2006,20.3384494781494,,2130.0,,30.024,50.182,8.228,68.7902,
Guatemala,GTM,2006,20.3384494781494,,2130.0,,30.024,53.685,8.228,68.7902,
Guatemala,GTM,2007,21.2781600952148,,2340.0,,29.422,50.581,12.025,69.2993,
Guatemala,GTM,2008,23.3481597900391,,2570.0,,28.678,51.01,12.025,69.4929,
Guatemala,GTM,2009,,,2610.0,,28.199,51.468,12.025,69.6764,
Guatemala,GTM,2010,19.2969207763672,,2690.0,,27.821,51.959,12.025,69.885,
Guatemala,GTM,2010,19.2969207763672,,2690.0,,27.821,51.958,12.025,69.885,
Guatemala,GTM,2011,20.2464103698731,,2850.0,,27.516,47.997,13.291,70.3214,
Guatemala,GTM,2011,20.2464103698731,,2850.0,,27.516,47.997,13.291,70.3214,
Guatemala,GTM,2012,21.1051406860352,,3090.0,,27.231,52.29,13.291,70.7225,0.45894774404114436
Guatemala,GTM,2012,21.1051406860352,,3090.0,,27.231,52.29,13.291,70.7225,0.45894774404114436
Guatemala,GTM,2013,20.6379508972168,,3300.0,,26.716,48.67,13.291,70.878,0.45894774404114436
Guatemala,GTM,2013,20.6379508972168,,3300.0,,26.716,48.67,13.291,70.878,0.45894774404114436
Guatemala,GTM,2014,21.9593906402588,,3460.0,,26.467,48.588,13.291,70.9424,0.43837603485260135
Guatemala,GTM,2014,21.9593906402588,,3460.0,,26.467,48.588,13.291,70.9424,0.43837603485260135
Guatemala,GTM,2015,24.0855007171631,,3610.0,,26.222,45.979,13.924,70.9148,0.4397238504448934
Guatemala,GTM,2015,24.0855007171631,,3610.0,,26.222,45.979,13.924,70.9148,0.4397238504448934
Guatemala,GTM,2016,23.4347496032715,,3760.0,,25.957,47.82,13.924,71.215,0.44376767823092994
Guatemala,GTM,2016,23.4347496032715,,3760.0,,25.957,47.821,13.924,71.215,0.44376767823092994
Guatemala,GTM,2017,23.0880508422852,,3980.0,,25.171,45.983,12.658,71.5829,0.4422314666549363
Guatemala,GTM,2017,23.0880508422852,,3980.0,,25.171,45.982,12.658,71.5829,0.4422314666549363
Guatemala,GTM,2018,23.7495403289795,,4270.0,,24.315,46.042,12.658,71.4964,0.4422314666549363
Guatemala,GTM,2018,23.7495403289795,,4270.0,,24.315,46.042,12.658,71.4964,0.4422314666549363
Guatemala,GTM,2019,23.7553806304932,,4490.0,,23.089,45.228,19.375,71.6394,0.4591448474920469
Guatemala,GTM,2019,23.7553806304932,,4490.0,,23.089,45.227,19.375,71.6394,0.4591448474920469
Guatemala,GTM,2020,21.141170501709,,4360.0,,22.043,47.883,19.375,69.9707,0.44879728691312537
Guatemala,GTM,2021,22.9552707672119,,4800.0,,21.407,50.492,19.375,67.8582,0.4433005030896477
Guatemala,GTM,2021,22.9552707672119,,4800.0,,21.407,50.493,19.375,67.8582,0.4433005030896477
Guatemala,GTM,2022,22.4845294952393,,5220.0,,21.063,50.16,19.375,71.2064,0.4390686046971797
Guatemala,GTM,2022,22.4845294952393,,5220.0,,21.063,50.161,19.375,71.2064,0.4390686046971797
Guatemala,GTM,2023,22.63916015625,,5470.0,,20.809,46.592,20.0,72.6023,0.43764452599382253
Guatemala,GTM,2023,22.63916015625,,5470.0,,20.809,59.942,20.0,72.6023,0.43764452599382253
Guatemala,GTM,2024,22.9936695098877,,5780.0,,20.619,46.969,20.0,,0.4433956555552581
Guatemala,GTM,2024,22.9936695098877,,5780.0,,20.619,59.035,20.0,,0.4433956555552581
Guam,GUM,2000,,,,,23.039,79.894,,74.894,
Guam,GUM,2000,,,,,23.039,79.894,,74.894,
Guam,GUM,2001,,,,,21.96,79.781,,75.1948,
Guam,GUM,2001,,,,,21.96,79.781,,75.1948,
Guam,GUM,2002,,,,,19.807,77.621,,75.5056,
Guam,GUM,2002,,,,,19.807,77.62,,75.5056,
Guam,GUM,2003,,,,,20.092,76.153,,75.8847,
Guam,GUM,2004,,,,,20.678,74.682,,76.1138,
Guam,GUM,2004,,,,,20.678,74.682,,76.1138,
Guam,GUM,2005,,,,,19.442,81.63,,76.4271,
Guam,GUM,2005,,,,,19.442,81.63,,76.4271,
Guam,GUM,2006,,,,,20.461,78.978,,76.4766,
Guam,GUM,2006,,,,,20.461,78.977,,76.4766,
Guam,GUM,2007,,,,,20.961,72.189,,76.3967,
Guam,GUM,2007,,,,,20.961,72.189,,76.3967,
Guam,GUM,2008,,,,,20.771,74.372,,76.2332,
Guam,GUM,2009,,,,,20.497,76.496,,76.1415,
Guam,GUM,2009,,,,,20.497,76.496,,76.1415,
Guam,GUM,2010,,,,,20.939,85.326,,76.0954,
Guam,GUM,2010,,,,,20.939,85.325,,76.0954,
Guam,GUM,2011,,,,,20.152,81.53,,76.1529,
Guam,GUM,2011,,,,,20.152,81.53,,76.1529,
Guam,GUM,2012,,,,,21.7,81.828,,76.2375,
Guam,GUM,2013,,,,,19.939,82.085,,76.361,
Guam,GUM,2014,,,,,20.228,82.37,,76.4228,
Guam,GUM,2015,,,,,19.936,82.534,,76.4438,
Guam,GUM,2016,,,,,21.377,82.617,,76.4487,
Guam,GUM,2017,,,,,20.622,82.806,,76.4631,
Guam,GUM,2018,,,,,19.818,82.76,,76.5605,
Guam,GUM,2019,,,,,19.256,83.194,,76.6453,
Guam,GUM,2020,,,,,18.613,82.883,,75.5289,
Guam,GUM,2021,,,,,18.296,83.219,,75.4337,
Guam,GUM,2022,,,,,18.008,82.795,,77.1015,
Guam,GUM,2023,,,,,17.662,82.939,,77.2093,
Guam,GUM,2024,,,,,17.342,83.055,,,
Guyana,GUY,2000,17.6568393707275,,870.0,,26.231,44.527,18.462,64.0748,
Guyana,GUY,2001,16.5555591583252,,860.0,,25.039,44.008,18.462,64.3804,
Guyana,GUY,2002,16.9000091552734,,870.0,,23.763,43.498,20.0,64.1832,
Guyana,GUY,2002,16.9000091552734,,870.0,,23.763,43.454,20.0,64.1832,
Guyana,GUY,2003,13.8145599365234,,910.0,,22.703,44.58,20.0,64.1173,
Guyana,GUY,2004,11.0807399749756,,1010.0,,22.02,45.689,30.769,64.2138,
Guyana,GUY,2005,13.8234395980835,,1070.0,,21.664,46.831,30.769,64.392,
Guyana,GUY,2006,13.4816904067993,,1450.0,,21.72,48.009,28.986,64.848,
Guyana,GUY,2007,11.5261602401733,,2250.0,,21.887,49.216,28.986,65.4617,
Guyana,GUY,2008,,,3820.0,,22.028,50.453,30.0,65.7211,
Guyana,GUY,2009,10.338210105896,,4160.0,,22.055,51.72,30.0,66.0297,
Guyana,GUY,2010,11.9658098220825,,4520.0,,22.058,53.02,30.0,66.2043,
Guyana,GUY,2011,11.8228998184204,,4860.0,,22.252,54.354,31.343,66.4688,
Guyana,GUY,2012,10.2595901489258,,5350.0,,22.318,55.746,31.343,66.4433,
Guyana,GUY,2013,,,5610.0,,22.562,57.202,31.343,66.7099,
Guyana,GUY,2014,18.8775196075439,,5640.0,,22.606,58.695,31.343,67.3343,
Guyana,GUY,2015,17.9194202423096,,5530.0,,22.516,60.221,30.435,67.7193,
Guyana,GUY,2016,18.8135395050049,,5610.0,,22.332,61.778,30.435,68.0685,0.4967666056049772
Guyana,GUY,2017,17.7340602874756,,5870.0,,22.044,63.368,31.884,68.5431,0.5040286747698742
Guyana,GUY,2018,16.1520805358887,,6100.0,,21.236,64.947,31.884,68.8288,0.5040286747698742
Guyana,GUY,2018,16.1520805358887,,6100.0,,21.236,64.45,31.884,68.8288,0.5040286747698742
Guyana,GUY,2019,,,6380.0,,21.945,65.106,31.884,69.0673,0.5025962102036544
Guyana,GUY,2019,,,6380.0,,21.945,64.173,31.884,69.0673,0.5025962102036544
Guyana,GUY,2020,,,8090.0,,21.254,64.947,35.714,67.751,0.5034058217572573
Guyana,GUY,2021,,,7810.0,,20.961,65.182,35.714,64.3228,0.4997915854523789
Guyana,GUY,2022,,,9780.0,,20.748,70.865,35.385,69.8885,0.5002165178654931
Guyana,GUY,2023,,,17770.0,,20.287,73.015,36.62,70.1802,0.5012925569716871
Guyana,GUY,2024,,,20140.0,,19.883,74.502,39.437,,0.5002155886974443
High income,HIC,2000,12.112884998321551,,22500.43607028613,,11.870697939520138,73.128,17.705,,
High income,HIC,2000,12.112884998321551,,22500.43607028613,,11.870697939520138,74.15,17.705,,
High income,HIC,2001,12.1654300689697,,22522.84305901997,,11.574954575729885,73.501,17.626,,
High income,HIC,2001,12.1654300689697,,22522.84305901997,,11.574954575729885,74.604,17.626,,
High income,HIC,2002,12.4844598770142,,22445.853917706678,,11.494847053984294,74.014,18.319,,
High income,HIC,2002,12.4844598770142,,22445.853917706678,,11.494847053984294,75.055,18.319,,
High income,HIC,2003,12.7759704589844,,24248.508105475914,,11.527606957551589,74.451,18.788,,
High income,HIC,2003,12.7759704589844,,24248.508105475914,,11.527606957551589,75.917,18.788,,
High income,HIC,2004,12.75220012664795,,27772.908150303338,,11.518158929830573,74.76,19.445,,
High income,HIC,2004,12.75220012664795,,27772.908150303338,,11.518158929830573,76.336,19.445,,
High income,HIC,2005,12.21388483047485,,30723.017867057093,,11.424655006780304,75.123,19.847,,
High income,HIC,2005,12.21388483047485,,30723.017867057093,,11.424655006780304,76.55,19.847,,
High income,HIC,2006,12.715819835662849,,32403.78171407685,,11.612885484502991,75.492,20.326,,
High income,HIC,2006,12.715819835662849,,32403.78171407685,,11.612885484502991,76.549,20.326,,
High income,HIC,2007,12.3285598754883,,33887.08442759657,,11.817602080910351,75.661,21.22,,
High income,HIC,2007,12.3285598754883,,33887.08442759657,,11.817602080910351,76.714,21.22,,
High income,HIC,2008,12.6122598648071,,35609.76515822645,,11.914381252672154,75.841,21.427,,
High income,HIC,2008,12.6122598648071,,35609.76515822645,,11.914381252672154,76.667,21.427,,
High income,HIC,2009,12.4246501922607,,35055.125418651354,,11.73624624217008,76.441,21.892,,
High income,HIC,2009,12.4246501922607,,35055.125418651354,,11.73624624217008,77.357,21.892,,
High income,HIC,2010,11.948920249939,,36161.694482468716,,11.615338946893575,76.58,21.979,,
High income,HIC,2010,11.948920249939,,36161.694482468716,,11.615338946893575,78.332,21.979,,
High income,HIC,2011,12.2191400527954,,37462.052491084316,,11.458489835902647,76.818,22.506,,
High income,HIC,2011,12.2191400527954,,37462.052491084316,,11.458489835902647,78.03,22.506,,
High income,HIC,2012,11.50673007965085,,38882.132531059055,,11.505943213086034,76.906,23.033,,
High income,HIC,2012,11.50673007965085,,38882.132531059055,,11.505943213086034,78.181,23.033,,
High income,HIC,2013,11.769577319011699,,39805.82413735574,,11.217812142806519,77.035,24.39,,
High income,HIC,2013,11.769577319011699,,39805.82413735574,,11.217812142806519,78.24,24.39,,
High income,HIC,2014,12.1208801269531,,39955.626273210175,,11.284322442987651,77.278,24.757,,
High income,HIC,2014,12.1208801269531,,39955.626273210175,,11.284322442987651,78.671,24.757,,
High income,HIC,2015,12.351619720459,,38525.71784401394,,11.200738266883777,77.265,25.351,,
High income,HIC,2015,12.351619720459,,38525.71784401394,,11.200738266883777,78.563,25.351,,
High income,HIC,2016,12.5376996994019,,37535.70258505534,,11.081721429682478,77.514,25.359,,
High income,HIC,2016,12.5376996994019,,37535.70258505534,,11.081721429682478,78.495,25.359,,
High income,HIC,2017,12.1255102157593,,37758.87720599255,,10.675517528178588,77.857,26.78,,
High income,HIC,2017,12.1255102157593,,37758.87720599255,,10.675517528178588,78.317,26.78,,
High income,HIC,2018,11.9958200454712,,40497.051511001446,,10.39428087247756,78.242,27.443,,
High income,HIC,2018,11.9958200454712,,40497.051511001446,,10.39428087247756,78.664,27.443,,
High income,HIC,2019,12.2196102142334,,42126.228117696446,,10.049465131081632,78.781,28.537,,
High income,HIC,2019,12.2196102142334,,42126.228117696446,,10.049465131081632,79.242,28.537,,
High income,HIC,2020,11.9675798416138,,40698.18963858036,,9.677374044179405,78.886,29.486,,
High income,HIC,2020,11.9675798416138,,40698.18963858036,,9.677374044179405,79.348,29.486,,
High income,HIC,2021,11.715220451355,,44981.67391936872,,9.646467048708718,79.348,30.098,,
High income,HIC,2021,11.715220451355,,44981.67391936872,,9.646467048708718,79.784,30.098,,
High income,HIC,2022,11.996114730835,,47867.49528916246,,9.317814149984631,79.725,30.153,,
High income,HIC,2022,11.996114730835,,47867.49528916246,,9.317814149984631,80.32,30.153,,
High income,HIC,2023,,,48698.74666462539,,8.995743619619518,80.075,30.342,,
High income,HIC,2023,,,48698.74666462539,,8.995743619619518,80.92,30.342,,
High income,HIC,2024,,,49376.41055273002,,8.856533070636731,80.358,30.912,,
High income,HIC,2024,,,49376.41055273002,,8.856533070636731,81.321,30.912,,
"Hong Kong SAR, China",HKG,2000,,,26930.0,,8.1,66.831,,80.7045,
"Hong Kong SAR, China",HKG,2000,,,26930.0,,8.1,67.054,,80.7045,
"Hong Kong SAR, China",HKG,2001,22.4187793731689,,26350.0,,7.2,69.364,,80.992,
"Hong Kong SAR, China",HKG,2001,22.4187793731689,,26350.0,,7.2,69.459,,80.992,
"Hong Kong SAR, China",HKG,2002,22.2072906494141,,25270.0,,7.1,71.462,,81.18,
"Hong Kong SAR, China",HKG,2002,22.2072906494141,,25270.0,,7.1,71.645,,81.18,
"Hong Kong SAR, China",HKG,2003,23.2442893981934,,26340.0,,6.9,71.339,,81.1422,
"Hong Kong SAR, China",HKG,2003,23.2442893981934,,26340.0,,6.9,71.694,,81.1422,
"Hong Kong SAR, China",HKG,2004,23.1510601043701,,28120.0,,7.2,72.016,,81.4549,
"Hong Kong SAR, China",HKG,2004,23.1510601043701,,28120.0,,7.2,72.307,,81.4549,
"Hong Kong SAR, China",HKG,2005,22.4785804748535,,28890.0,,8.4,73.115,,81.6752,
"Hong Kong SAR, China",HKG,2005,22.4785804748535,,28890.0,,8.4,73.059,,81.6752,
"Hong Kong SAR, China",HKG,2006,23.282600402832,,30290.0,,9.6,74.021,,81.9469,
"Hong Kong SAR, China",HKG,2006,23.282600402832,,30290.0,,9.6,74.193,,81.9469,
"Hong Kong SAR, China",HKG,2007,22.8922290802002,,32070.0,,10.2,75.168,,82.1438,
"Hong Kong SAR, China",HKG,2007,22.8922290802002,,32070.0,,10.2,75.319,,82.1438,
"Hong Kong SAR, China",HKG,2008,22.922399520874,,33950.0,,11.3,76.075,,82.3403,
"Hong Kong SAR, China",HKG,2008,22.922399520874,,33950.0,,11.3,76.244,,82.3403,
"Hong Kong SAR, China",HKG,2009,24.0051593780518,,32350.0,,11.8,76.543,,82.5863,
"Hong Kong SAR, China",HKG,2009,24.0051593780518,,32350.0,,11.8,76.671,,82.5863,
"Hong Kong SAR, China",HKG,2010,19.9094104766846,,33620.0,,12.6,75.639,,82.8592,
"Hong Kong SAR, China",HKG,2010,19.9094104766846,,33620.0,,12.6,75.77,,82.8592,
"Hong Kong SAR, China",HKG,2011,20.1483306884766,,35690.0,,13.5,77.325,,83.1597,
"Hong Kong SAR, China",HKG,2011,20.1483306884766,,35690.0,,13.5,77.404,,83.1597,
"Hong Kong SAR, China",HKG,2012,18.6494808197021,,36340.0,,12.8,77.825,,83.4158,0.7855213596668746
"Hong Kong SAR, China",HKG,2012,18.6494808197021,,36340.0,,12.8,77.923,,83.4158,0.7855213596668746
"Hong Kong SAR, China",HKG,2013,20.3008003234863,,38570.0,,8.0,78.649,,83.6955,0.7855213596668746
"Hong Kong SAR, China",HKG,2013,20.3008003234863,,38570.0,,8.0,78.74,,83.6955,0.7855213596668746
"Hong Kong SAR, China",HKG,2014,17.6203994750977,,40240.0,,8.6,79.208,,83.9271,0.7635371046637452
"Hong Kong SAR, China",HKG,2014,17.6203994750977,,40240.0,,8.6,79.251,,83.9271,0.7635371046637452
"Hong Kong SAR, China",HKG,2015,18.6085700988769,,41180.0,,8.2,79.585,,84.147,0.7671806966212522
"Hong Kong SAR, China",HKG,2015,18.6085700988769,,41180.0,,8.2,79.529,,84.147,0.7671806966212522
"Hong Kong SAR, China",HKG,2016,18.1271896362305,,42970.0,,8.3,79.913,,84.3803,0.7757799169788305
"Hong Kong SAR, China",HKG,2016,18.1271896362305,,42970.0,,8.3,79.876,,84.3803,0.7757799169788305
"Hong Kong SAR, China",HKG,2017,17.8412799835205,,46380.0,,7.6,80.764,,84.6625,0.7720957179822401
"Hong Kong SAR, China",HKG,2017,17.8412799835205,,46380.0,,7.6,80.69,,84.6625,0.7720957179822401
"Hong Kong SAR, China",HKG,2018,18.7878398895264,,50050.0,,7.2,80.551,,84.9866,0.7720957179822401
"Hong Kong SAR, China",HKG,2018,18.7878398895264,,50050.0,,7.2,80.501,,84.9866,0.7720957179822401
"Hong Kong SAR, China",HKG,2019,20.3140106201172,,50480.0,,7.0,81.57,,85.2632,0.7666524482271773
"Hong Kong SAR, China",HKG,2019,20.3140106201172,,50480.0,,7.0,81.515,,85.2632,0.7666524482271773
"Hong Kong SAR, China",HKG,2020,20.6210594177246,,48550.0,,5.8,81.985,,84.7073,0.7634443076793231
"Hong Kong SAR, China",HKG,2020,20.6210594177246,,48550.0,,5.8,81.922,,84.7073,0.7634443076793231
"Hong Kong SAR, China",HKG,2021,13.1164598464966,,54380.0,,5.0,82.601,,85.0816,0.7479721131657903
"Hong Kong SAR, China",HKG,2021,13.1164598464966,,54380.0,,5.0,82.411,,85.0816,0.7479721131657903
"Hong Kong SAR, China",HKG,2022,14.3899803161621,,54000.0,,4.4,82.243,,83.4853,0.7273920921390004
"Hong Kong SAR, China",HKG,2022,14.3899803161621,,54000.0,,4.4,81.765,,83.4853,0.7273920921390004
"Hong Kong SAR, China",HKG,2023,13.1814804077148,,54910.0,,4.4,82.429,,85.5106,0.7260985262807433
"Hong Kong SAR, China",HKG,2023,13.1814804077148,,54910.0,,4.4,82.157,,85.5106,0.7260985262807433
"Hong Kong SAR, China",HKG,2024,15.7411403656006,,57070.0,,4.9,83.496,,,0.7218834204382155
"Hong Kong SAR, China",HKG,2024,15.7411403656006,,57070.0,,4.9,83.393,,,0.7218834204382155
Honduras,HND,2000,,,1060.0,,34.175,50.822,9.375,68.3018,
Honduras,HND,2000,,,1060.0,,34.175,50.821,9.375,68.3018,
Honduras,HND,2001,,,1050.0,55.4,33.357,50.726,9.375,68.4906,
Honduras,HND,2001,,,1050.0,55.4,33.357,50.159,9.375,68.4906,
Honduras,HND,2002,,,1070.0,55.7,32.375,50.646,5.469,68.7141,
Honduras,HND,2002,,,1070.0,55.7,32.375,44.353,5.469,68.7141,
Honduras,HND,2003,,,1130.0,58.1,31.355,50.581,5.469,68.8741,
Honduras,HND,2004,,,1210.0,58.1,30.487,50.532,5.469,69.0498,
Honduras,HND,2004,,,1210.0,58.1,30.487,57.696,5.469,69.0498,
Honduras,HND,2005,,,1290.0,59.5,29.613,50.5,23.438,69.1982,
Honduras,HND,2005,,,1290.0,59.5,29.613,50.499,23.438,69.1982,
Honduras,HND,2006,,,1360.0,57.5,28.743,47.318,23.438,69.3641,
Honduras,HND,2006,,,1360.0,57.5,28.743,47.318,23.438,69.3641,
Honduras,HND,2007,,,1490.0,55.8,28.114,47.22,23.438,69.5388,
Honduras,HND,2007,,,1490.0,55.8,28.114,47.22,23.438,69.5388,
Honduras,HND,2008,,,1620.0,55.5,27.525,49.468,23.438,69.6572,
Honduras,HND,2008,,,1620.0,55.5,27.525,49.468,23.438,69.6572,
Honduras,HND,2009,,,1670.0,51.3,26.96,50.699,17.969,69.8234,
Honduras,HND,2009,,,1670.0,51.3,26.96,50.699,17.969,69.8234,
Honduras,HND,2010,,,1730.0,53.1,26.316,52.545,17.969,69.7697,
Honduras,HND,2010,,,1730.0,53.1,26.316,52.544,17.969,69.7697,
Honduras,HND,2011,,,1860.0,52.6,25.776,49.729,19.531,70.116,
Honduras,HND,2011,,,1860.0,52.6,25.776,49.728,19.531,70.116,
Honduras,HND,2012,,,1950.0,53.4,25.306,48.777,19.531,70.4605,
Honduras,HND,2012,,,1950.0,53.4,25.306,48.779,19.531,70.4605,
Honduras,HND,2013,,,1990.0,50.0,24.803,52.993,,70.7648,
Honduras,HND,2013,,,1990.0,50.0,24.803,52.993,,70.7648,
Honduras,HND,2014,,,1980.0,49.9,24.388,55.901,25.781,71.0316,
Honduras,HND,2014,,,1980.0,49.9,24.388,55.901,25.781,71.0316,
