"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2013","82.186","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2012","81.925","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2011","81.561","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2010","80.997","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2009","81.239","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2008","80.609","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2007","80.065","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2006","79.610","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2005","79.018","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2004","77.872","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2003","78.163","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2002","76.964","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2001","76.608","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","2000","75.623","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1999","74.233","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1998","73.765","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1997","73.371","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1996","73.072","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1995","72.590","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1994","71.417","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1993","70.251","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1992","70.008","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1991","69.583","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Australia","AUS","1990","69.072","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2025","84.165","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2024","84.153","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2023","84.397","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2022","83.962","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2021","83.656","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2020","83.991","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2019","83.425","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2018","83.120","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2017","83.556","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2016","83.460","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2015","83.162","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2014","83.074","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2013","82.411","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2012","82.040","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2011","81.360","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2010","80.606","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2009","80.182","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2008","78.972","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2007","78.178","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2006","77.947","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2005","77.269","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2004","76.023","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2003","73.940","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2002","73.722","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2001","72.137","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","2000","71.264","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1999","70.940","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1998","70.832","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1997","70.037","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1996","69.417","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1995","69.508","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1994","68.373","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1993","65.245","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1992","64.226","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1991","62.388","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Austria","AUT","1990","61.781","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2025","92.031","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2024","92.029","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2023","91.936","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2022","91.938","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2021","92.052","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2020","91.545","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2019","91.451","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2018","91.497","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2017","91.241","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2016","91.793","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2015","92.145","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2014","91.806","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2013","91.644","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2012","92.158","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2011","94.056","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2010","96.307","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2009","90.366","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2008","85.684","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2007","82.992","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2006","88.657","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2005","89.138","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2004","88.821","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2003","88.752","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2002","89.680","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2001","88.252","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","2000","87.849","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1999","87.799","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1998","87.492","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1997","87.258","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1996","87.003","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1995","86.758","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1994","86.170","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1993","85.540","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1992","85.173","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1991","85.238","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Azerbaijan","AZE","1990","85.120","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Bahamas, The","BHS","2025","91.620","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Bahamas, The","BHS","2024","91.705","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Bahamas, The","BHS","2023","91.488","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Bahamas, The","BHS","2022","91.119","total, Modeled"
"Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","Bahamas, The","BHS","2021","91.879","total, Modeled"
